3,2,7,5,3,23,2,0,6,13,7,4,2,7,0,6,1,0,0,2,0,5,0,3,4,3,0,-1,8,10,2,0,0,0,0,10,12,9,14,0,1,0,3,6,1,10,2,-1,1,2,0,10,1,0,1,3,16,1,9,4,0,3,0,7,4,22,3,0,3,6,9,3,2,0,0,9,7,3,6,7,1,2,7,0,2,4,5,0,8,1,0,9,8,3,5,3,1,2,0,2,3,0,17,4,4,7,6,9,6,4,0,1,0,5,3,2,0,1,1,8,0,0,3,0,1,6,1,4,0,-1,2,0,0,0,6,0,1,0,0,2,12,5,6,1,4,-1,0,3,2,1,-1,2,2,0,0,-1,2,11,6,0,1,18,5,0,1,2,1,2,17,0,1,2,1,2,4,1,3,2,6,2,0,3,1,3,5,3,1,4,10,7,4,1,0,0,6,3,0,2,4,0,5,3,4,2,0,3,0,9,2,1,3,4,23,9,4,3,4,0,2,0,14,2,6,9,7,7,4,10,7,9,11,3,-1,20,1,5,0,8,10,5,6,10,3,0,9,14,0,8,6,4,3,4,-1,5,0,0,1,7,9,12,3,1,-1,6,0,0,4,5,0,8,0,22,5,8,29,1,16,1,0,10,0,0,3,6,4,5,1,3,9,5,0,3,4,4,3,0,4,5,3,4,5,2,4,0,0,1,4,7,8,4,3,7,4,17,2,7,0,2,9,2,0,3,14,6,1,1,9,4,0,0,1,1,2,3,8,4,-1,10,3,4,1,6,0,0,0,6,8,6,3,3,5,7,-1,0,14,4,6,-1,0,2,4,4,-1,4,2,6,2,1,5,5,0,3,2,1,4,6,0,6,3,6,1,15,4,0,5,9,0,7,2,5,0,0,3,3,13,27,4,1,0,0,2,8,5,5,4,9,0,1,7,6,8,6,0
2,4,3,1,4,25,-1,6,-1,10,3,3,1,0,3,0,0,0,0,10,4,0,2,3,9,7,0,0,2,4,0,0,-1,6,0,11,12,5,0,12,0,3,0,5,1,4,0,7,1,11,4,11,6,6,6,0,0,1,9,0,3,20,0,20,0,2,1,-1,-1,2,9,3,0,3,0,4,0,7,6,8,0,5,-1,4,0,4,6,0,13,1,5,11,0,0,1,7,3,0,4,-1,7,5,2,6,1,5,3,0,1,1,2,0,1,0,6,3,0,3,0,2,0,0,0,1,4,5,-1,1,6,0,4,0,0,3,1,0,0,0,0,3,5,-1,2,5,2,4,2,0,2,2,0,0,0,1,2,0,2,0,8,2,1,0,1,0,0,8,-1,1,3,0,7,1,3,3,2,1,5,4,1,2,1,3,1,2,1,1,-1,2,6,8,1,0,0,2,4,4,3,3,3,0,2,0,0,0,0,0,0,4,0,0,3,11,-1,0,-1,3,0,0,13,4,0,6,6,9,4,0,4,8,4,8,14,1,10,10,4,3,0,-1,6,1,2,0,4,5,0,0,0,0,8,5,4,7,0,7,0,0,0,0,0,0,3,11,0,0,0,3,1,0,5,10,2,13,10,-1,-1,0,3,3,0,0,4,2,0,7,3,4,0,1,-1,1,1,3,6,2,2,1,0,4,10,4,4,4,13,5,8,-1,8,2,11,5,0,5,4,6,3,8,3,0,0,4,0,1,0,0,4,0,1,0,2,2,0,0,4,-1,9,0,0,2,0,0,0,3,0,5,0,0,9,9,-1,2,0,2,4,0,4,3,2,1,2,6,7,2,0,7,4,3,0,0,13,5,0,1,3,-1,9,6,0,2,3,3,0,4,0,0,9,7,0,0,0,0,0,2,2,-1,9,6,4,3,0,1,0,1,0,2,1,7,0,3,1,2,2,0,1
5,4,6,0,2,2,2,9,9,6,15,0,0,2,2,1,1,1,5,9,6,4,6,0,0,6,8,2,12,8,2,1,5,12,1,3,11,0,6,4,5,6,8,9,1,4,8,0,2,4,3,11,0,1,21,2,10,1,4,0,3,14,3,9,3,10,6,0,14,0,4,3,2,3,1,0,4,6,3,2,1,4,2,3,2,5,3,3,1,1,6,1,4,3,3,7,3,12,4,0,1,4,9,4,2,6,6,10,2,10,3,7,3,4,2,13,0,2,2,3,0,2,4,1,1,1,1,4,2,0,9,3,2,2,3,0,4,0,2,4,5,2,3,5,5,2,3,4,3,7,1,2,1,2,5,10,0,2,10,3,1,2,6,1,0,6,4,5,2,0,2,0,4,1,5,4,2,0,2,4,1,5,1,1,0,4,5,1,1,3,1,2,2,3,5,2,5,2,12,3,3,13,3,0,1,1,8,0,0,1,5,8,10,3,2,5,13,7,2,5,3,8,1,3,4,4,3,1,6,11,0,3,7,5,6,5,0,3,16,1,1,8,2,8,8,11,3,2,17,11,3,10,0,0,8,1,5,7,0,19,2,0,2,0,0,1,5,3,3,17,2,21,21,8,7,4,12,3,2,4,5,3,4,2,2,2,0,3,7,0,1,0,5,5,3,6,4,2,6,11,4,2,3,5,4,7,1,12,2,0,5,7,5,6,8,6,0,0,7,4,14,14,1,0,2,3,2,0,2,10,1,4,4,1,8,7,4,3,3,8,2,1,1,7,0,1,3,5,2,2,3,8,1,6,6,2,7,1,4,2,2,1,1,0,2,6,1,2,2,4,0,6,0,10,0,2,2,6,2,3,4,5,2,4,2,5,0,1,0,0,1,5,1,8,4,3,2,1,2,3,5,1,3,9,1,9,1,0,13,4,7,1,0
7,5,5,7,8,9,4,9,4,18,13,5,4,7,7,5,5,2,4,7,7,6,6,9,12,14,5,4,6,7,7,0,5,6,4,8,13,7,2,1,0,1,2,9,8,4,9,4,10,5,2,4,14,13,0,5,0,1,5,2,4,3,5,13,4,15,21,2,11,9,8,1,0,2,4,5,2,11,10,10,2,0,8,2,5,4,13,3,6,13,3,8,2,11,3,1,4,3,0,3,3,3,1,9,3,8,9,2,5,9,6,2,5,5,5,4,3,6,2,3,3,0,0,0,7,3,0,13,0,1,3,8,2,7,7,6,4,3,2,4,2,10,3,5,7,0,1,4,2,15,2,2,1,2,2,7,0,6,5,1,2,7,7,4,3,5,4,3,2,4,8,5,7,3,2,3,4,1,10,3,3,2,3,0,4,8,1,6,10,3,1,8,2,3,5,4,1,7,8,1,6,20,6,8,2,1,5,3,4,7,2,13,12,8,4,9,15,3,2,6,13,1,1,2,10,5,5,2,3,9,9,6,6,5,6,3,2,3,6,0,6,3,6,9,1,0,1,0,7,5,5,6,0,2,2,0,5,10,2,2,0,6,5,4,11,1,3,15,2,9,3,5,5,1,0,2,11,2,0,7,1,8,4,4,8,5,0,4,11,7,1,4,3,3,2,1,1,6,3,14,4,0,1,3,4,1,4,8,3,4,3,6,13,11,5,5,4,2,6,0,1,4,2,3,5,0,3,0,0,0,7,1,4,0,5,2,3,7,5,5,3,6,1,1,0,4,6,7,5,12,3,6,1,4,4,4,7,1,1,1,7,2,2,2,1,6,3,0,4,1,1,8,1,0,2,0,2,2,4,5,2,8,2,6,5,5,6,2,0,5,2,8,1,1,6,6,4,0,4,1,3,9,1,2,1,5,5,0,5,3,6,5,3
0,9,16,2,14,0,0,9,10,4,22,4,10,8,20,4,0,11,9,2,18,16,-1,1,33,21,24,2,22,0,5,3,11,31,0,22,3,1,3,23,4,3,0,36,3,34,0,0,0,15,0,16,29,0,1,14,22,0,17,0,2,9,4,10,20,49,4,0,10,0,31,1,10,6,3,1,3,8,10,8,4,0,4,9,7,4,11,11,0,6,5,5,15,11,2,0,11,1,6,5,20,8,5,9,8,14,16,15,0,5,0,11,5,4,11,6,5,6,4,13,2,2,3,12,8,3,4,12,7,0,18,12,10,12,8,2,2,2,2,4,5,6,7,7,14,8,0,6,9,27,4,4,7,9,0,12,4,5,5,5,1,19,11,0,5,4,8,10,7,5,2,9,6,0,22,3,-1,18,17,4,2,3,9,3,5,10,5,9,23,13,3,3,0,6,5,6,2,13,20,1,15,22,5,0,6,8,6,3,13,6,0,37,17,23,0,23,4,0,8,0,2,9,0,0,11,2,3,7,7,4,10,17,12,2,7,6,8,3,3,9,5,36,17,19,4,1,9,5,4,18,16,23,14,14,25,1,12,4,35,19,17,15,9,9,3,3,7,3,14,12,1,27,28,4,9,28,7,5,1,2,5,7,15,12,6,17,1,10,8,1,7,2,14,8,6,8,6,2,9,6,0,4,15,17,4,9,3,2,19,0,2,8,11,4,5,10,3,4,5,5,8,10,7,0,2,5,5,0,2,0,0,1,7,1,3,16,2,6,4,1,5,10,4,10,2,5,9,15,5,5,2,3,2,8,2,6,5,6,7,4,6,5,9,4,10,2,9,3,3,3,5,5,0,2,2,11,2,9,0,2,0,8,2,-1,12,9,10,8,2,3,4,4,15,0,4,1,3,1,5,5,3,14,3,6,0,2,0,2,4,3,6,2,2
0,0,-1,3,0,9,12,5,0,5,6,-1,-1,3,0,2,0,-1,0,7,16,-1,8,-1,5,10,1,0,0,0,2,2,1,2,0,9,5,2,5,-1,1,0,1,11,0,7,2,6,4,6,2,8,4,7,1,1,-1,12,-1,1,-1,-1,-1,1,3,13,9,0,3,-1,2,3,1,0,0,6,0,2,0,5,0,1,0,3,4,2,0,6,0,3,6,6,10,5,5,2,4,1,0,0,8,3,-1,6,4,9,3,6,3,6,4,2,-1,2,4,7,1,6,1,2,0,-1,0,1,2,0,-1,4,2,1,2,5,2,0,4,4,1,2,0,5,4,6,8,6,4,3,0,2,3,4,3,1,0,4,0,9,4,6,2,0,0,1,12,2,2,5,2,6,2,1,1,9,10,1,8,4,5,4,-1,6,0,6,4,0,7,6,2,4,4,2,1,-1,5,6,-1,4,2,1,1,1,2,3,-1,-1,4,1,11,16,-1,1,4,0,0,4,8,1,15,-1,-1,9,23,6,0,-1,6,11,3,-1,-1,17,0,6,9,0,7,18,0,4,6,6,6,0,7,4,-1,0,0,6,6,9,10,5,0,1,0,0,5,3,0,1,5,-1,0,5,-1,0,-1,-1,-1,15,5,0,2,13,0,-1,9,2,5,3,0,4,7,6,1,8,1,2,5,2,1,3,3,0,5,4,3,3,2,1,3,1,2,3,4,2,2,0,-1,5,2,3,11,8,1,3,0,1,0,-1,0,4,0,10,3,1,0,2,-1,5,1,7,1,-1,3,12,2,11,0,0,0,5,2,0,0,2,0,1,2,1,0,4,1,6,11,3,0,0,5,2,1,1,2,0,0,2,3,2,3,0,0,0,0,6,4,1,0,10,1,1,1,4,0,1,2,-1,0,3,0,1,1,1,0,0,0,3,8,1,-1,0,3,-1,0,0,5,4,2,2,5,-1,-1,0,0
7,11,26,26,6,21,16,14,-1,9,22,0,13,16,49,8,0,0,10,0,16,5,8,7,54,25,21,13,23,21,24,15,-1,31,10,21,33,2,16,7,8,19,18,26,4,19,12,12,27,7,0,26,40,0,17,9,28,1,19,-1,8,14,12,59,7,43,41,33,22,12,19,12,14,2,7,6,5,19,24,35,3,4,25,33,3,22,19,6,7,8,19,10,19,26,7,9,7,2,10,3,22,13,18,6,17,12,18,14,15,18,12,3,20,8,8,2,6,11,5,19,0,2,16,12,13,7,9,7,0,7,23,14,8,17,11,0,1,2,5,5,19,16,4,7,0,9,2,16,6,13,14,4,17,30,15,29,13,1,14,5,4,11,11,11,7,14,7,7,5,0,9,19,6,2,15,11,14,7,8,7,8,3,7,11,5,17,7,7,18,16,10,5,0,16,19,3,12,24,15,7,13,10,1,5,3,4,0,26,0,6,8,49,39,19,-1,28,30,11,13,5,19,14,5,22,15,27,0,12,6,29,32,16,23,12,7,16,0,-1,15,2,26,16,10,16,29,10,9,16,18,22,52,15,0,12,16,8,16,31,27,3,14,10,7,3,18,-1,11,14,12,56,7,54,34,0,27,30,22,9,12,20,1,14,8,31,12,37,5,12,27,8,9,16,9,13,9,9,9,21,22,23,16,10,28,10,18,4,22,10,26,3,27,15,22,16,11,8,3,5,6,12,4,25,16,8,12,3,7,0,6,14,10,7,11,2,9,12,12,7,27,7,13,19,4,18,8,3,11,10,8,4,6,24,15,17,7,13,11,9,5,6,11,10,18,7,8,7,16,3,10,6,1,3,22,13,11,15,6,9,0,18,2,13,7,13,14,12,9,5,7,5,10,20,13,8,15,17,5,10,13,4,6,19,17,6,8,7,6,11,14,13,18,3,6
2,1,6,6,14,18,28,6,0,11,8,7,7,1,13,1,0,16,6,9,13,7,6,3,9,10,8,7,9,5,13,7,13,6,5,12,0,7,8,5,3,0,0,20,6,12,11,3,9,0,0,28,11,7,1,8,18,4,20,2,20,17,1,14,15,22,18,13,0,14,6,6,3,7,2,9,0,9,5,14,2,0,2,6,0,9,9,6,3,7,5,3,9,6,9,4,8,1,8,7,9,11,19,10,2,12,9,7,10,11,9,6,9,10,7,5,2,9,2,6,0,1,0,6,4,0,0,8,5,0,7,15,4,2,4,1,6,-1,0,13,5,6,7,4,1,4,6,5,7,8,0,6,5,5,4,5,0,6,14,3,1,8,5,2,2,2,3,5,5,2,6,13,11,3,12,0,3,9,6,0,5,3,4,1,4,2,2,8,24,1,1,0,2,4,6,7,3,9,4,0,9,6,13,6,4,8,0,5,14,6,13,13,11,4,6,6,21,0,11,7,11,4,4,5,13,3,3,3,8,22,10,6,2,11,8,3,5,0,2,6,8,22,3,1,10,0,2,3,14,6,7,3,0,2,5,2,17,21,14,9,1,6,15,0,11,0,2,6,3,14,5,7,16,3,6,9,11,0,7,6,0,2,10,7,5,6,0,7,8,3,5,7,13,0,10,0,1,2,12,7,7,0,7,6,3,9,6,0,5,6,14,3,14,8,1,4,6,2,0,3,0,5,7,3,5,5,2,1,1,4,3,8,6,0,1,18,0,10,4,2,6,9,1,0,-1,6,6,8,0,3,5,5,6,0,10,2,2,7,4,8,4,6,5,3,2,3,4,3,5,3,0,4,4,1,3,3,0,5,7,3,4,6,3,5,3,3,6,4,6,4,2,0,5,5,12,9,4,1,3,3,3,9,3,0,7,7,5,3,16,7,0,0,1
0,1,1,1,0,1,3,8,5,6,6,0,4,4,23,7,0,4,3,3,3,0,0,6,4,4,8,3,10,0,2,0,0,4,0,4,13,1,1,3,-1,2,0,8,1,8,4,1,3,1,0,7,6,0,2,6,3,1,0,0,6,10,1,1,0,6,5,0,4,11,3,0,1,5,1,2,2,5,0,0,0,3,2,1,1,1,5,0,2,1,6,3,0,0,4,0,4,1,0,0,8,7,4,2,6,4,3,0,3,6,0,7,2,0,0,1,0,4,2,1,1,0,2,1,4,3,1,2,6,0,8,3,1,1,1,0,0,0,0,9,1,10,1,2,4,0,0,5,3,1,1,1,1,3,1,4,0,1,1,0,0,3,4,2,1,3,2,4,0,0,3,1,2,0,4,0,3,5,5,3,0,2,1,0,2,3,1,7,5,3,0,0,0,1,3,3,2,3,0,2,7,7,1,3,1,0,1,0,0,0,0,11,3,5,2,4,1,1,3,0,9,2,0,3,4,1,2,0,1,6,3,7,4,4,1,0,0,0,11,0,1,2,2,4,2,-1,1,0,11,1,9,6,1,5,14,0,4,4,1,4,0,4,0,1,0,0,4,9,1,13,2,6,0,0,1,0,8,0,0,0,1,1,1,1,2,8,0,0,2,0,1,6,3,0,2,0,4,7,7,0,3,3,1,1,2,0,1,2,3,1,3,2,4,4,4,2,0,1,3,0,1,4,0,0,2,0,1,0,0,0,0,2,4,0,0,4,0,5,0,0,0,1,0,0,0,2,3,1,3,3,0,3,7,2,10,6,1,0,1,1,1,0,1,4,0,1,2,0,8,1,0,1,2,0,3,1,2,0,0,2,0,5,0,4,8,2,0,1,3,1,1,1,1,5,5,10,4,2,0,0,1,2,2,4,2,8,2,1,3,2,0,0,2
0,7,1,6,-1,10,2,1,2,6,5,2,1,0,2,2,2,-1,0,2,3,-1,1,-1,10,2,1,3,8,6,4,0,2,1,-1,2,5,5,5,4,2,0,2,7,0,2,6,0,1,0,1,4,3,2,1,4,2,1,4,0,8,5,0,6,3,5,12,0,1,-1,2,0,1,5,0,0,3,2,2,1,0,1,8,2,0,4,2,1,8,0,3,7,2,5,1,2,4,2,0,0,0,4,0,0,1,6,1,3,3,0,0,3,3,0,1,1,1,2,0,2,1,0,1,1,2,0,0,3,4,1,1,1,1,0,2,1,1,1,0,1,3,5,1,2,2,1,2,1,1,0,1,0,1,0,0,4,1,1,4,0,1,2,1,0,0,0,1,1,2,0,1,7,0,0,0,0,2,2,4,2,3,2,0,1,2,0,0,5,1,0,2,2,0,2,4,0,0,2,2,2,2,1,0,0,0,0,0,2,6,1,-1,8,7,8,6,2,2,10,1,3,10,2,0,-1,3,1,4,-1,-1,1,6,0,2,4,10,1,0,0,0,-1,4,6,2,3,5,2,0,1,6,0,0,5,0,0,0,0,0,5,2,6,8,4,5,4,2,0,1,0,0,10,0,5,0,1,1,-1,2,1,1,1,4,1,0,3,3,4,6,0,4,2,2,2,5,0,2,4,2,3,4,5,1,2,0,3,3,2,1,1,7,3,1,5,1,3,2,1,3,1,0,2,1,1,1,3,1,2,3,0,2,0,4,0,1,0,1,3,1,2,1,3,3,2,1,0,0,1,1,2,0,2,2,4,1,7,3,2,2,4,4,1,1,1,2,2,3,0,1,1,0,1,0,2,7,0,2,0,0,4,1,5,1,6,1,2,1,2,1,2,2,1,2,1,2,2,3,1,1,2,4,1,0,2,1,1,4,3,2,1,5,3,3,3,3
10,10,6,9,10,35,10,7,9,21,27,15,14,9,28,17,-1,7,2,12,8,9,2,8,9,12,22,13,8,3,10,7,12,14,19,20,18,10,3,19,16,6,18,17,5,26,19,8,5,23,5,27,24,14,8,12,8,1,9,5,20,22,10,20,2,31,29,11,28,4,0,4,3,3,2,15,13,6,10,8,1,7,13,16,11,7,11,2,5,7,8,8,6,13,11,5,3,4,16,3,14,11,6,5,9,10,16,12,17,4,15,5,8,8,7,4,14,8,1,4,4,0,4,4,6,4,0,7,10,4,9,15,4,7,6,3,2,1,3,21,8,9,10,4,15,6,8,9,5,4,12,4,13,15,5,14,13,9,6,5,3,22,5,5,7,2,10,15,9,3,2,23,6,12,4,4,8,10,9,5,6,16,3,8,4,8,2,13,7,8,2,4,1,10,12,16,6,21,11,2,9,12,8,9,2,3,4,3,14,4,4,3,17,9,2,15,8,3,0,0,10,7,-1,1,8,13,1,8,2,26,12,2,8,6,5,14,12,2,5,5,15,4,8,24,8,24,5,9,6,19,9,6,1,5,12,7,16,5,6,32,6,8,15,11,13,1,7,7,0,23,12,20,40,15,12,16,13,3,5,9,8,7,0,9,9,14,0,1,8,18,3,16,17,1,12,14,15,4,11,11,10,5,4,11,5,0,6,4,15,7,8,20,14,6,2,7,4,11,14,3,10,8,8,10,5,0,4,5,1,11,0,4,1,2,5,7,7,9,6,10,7,8,4,12,8,8,11,6,7,1,5,3,5,7,3,3,6,4,10,1,8,6,9,4,6,14,5,6,5,5,1,11,5,2,5,6,2,5,5,8,1,4,4,4,10,1,3,11,5,5,4,7,7,5,20,6,1,0,10,7,7,1,8,6,4,7,3,7,16,11,8,6,0
1,-1,0,1,1,14,22,0,0,1,4,2,3,0,0,4,0,3,5,6,3,9,2,1,2,3,0,0,0,5,0,0,5,2,-1,7,9,3,3,0,6,2,0,4,4,11,2,0,1,-1,1,0,0,0,0,6,7,3,1,0,0,0,8,4,0,4,15,7,0,0,13,0,0,3,2,0,0,7,9,0,0,1,0,1,2,4,4,1,0,0,2,9,2,0,2,2,7,6,4,3,0,11,7,1,9,0,5,3,1,2,0,0,1,1,1,0,1,1,0,5,3,1,0,7,2,1,0,4,5,0,6,0,3,3,3,3,0,0,1,5,0,3,0,0,1,3,1,0,6,1,0,0,2,4,0,2,1,2,2,1,3,0,3,0,0,3,2,2,5,1,5,1,3,1,7,-1,3,4,0,2,4,1,1,2,10,2,1,0,0,1,7,0,0,1,6,4,0,4,5,0,4,6,6,0,0,1,2,-1,0,3,2,5,1,2,2,6,0,3,1,0,2,1,2,0,2,2,7,3,12,0,7,3,2,5,6,2,1,3,0,-1,16,1,0,0,6,1,1,0,9,5,6,0,1,1,-1,0,0,13,5,10,1,0,0,0,0,0,4,3,0,0,3,3,7,0,3,0,2,2,1,1,5,1,0,1,2,5,0,1,1,0,3,5,5,0,4,4,1,5,3,6,4,3,1,0,0,2,2,7,1,1,4,4,6,6,1,0,2,1,6,0,1,5,1,1,3,3,2,0,0,0,3,0,3,0,0,10,4,5,2,0,3,1,0,1,0,1,0,4,1,1,4,1,0,0,1,1,0,2,1,3,4,2,5,4,1,5,0,0,1,3,0,0,0,0,3,2,0,1,2,4,0,3,-1,2,4,1,2,0,5,1,2,0,2,1,1,3,0,3,0,0,3,3,3,3,4,1,2,1,6,2,0,1,0
0,-1,0,18,1,0,0,6,0,22,15,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,10,4,3,17,0,0,0,15,0,0,2,0,2,0,-1,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,4,0,0,26,-1,11,0,1,0,3,0,1,0,0,0,1,1,4,0,0,0,6,0,1,15,1,0,0,10,0,0,4,0,0,1,8,13,5,0,13,0,7,9,0,2,0,0,0,0,7,0,0,0,2,11,9,0,0,0,0,0,0,0,6,0,4,0,1,7,0,0,8,0,1,0,3,1,-1,5,0,0,4,4,0,5,-1,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,1,3,2,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,18,0,1,4,3,1,5,0,0,0,4,0,0,0,3,0,0,0,0,0,5,5,6,0,5,0,-1,0,7,8,0,0,0,0,19,0,0,0,0,11,2,0,0,0,6,20,7,0,0,0,2,4,0,0,0,0,0,1,5,0,4,2,0,0,0,2,0,18,6,0,-1,0,4,0,2,0,19,0,0,0,0,4,7,0,0,20,14,0,0,4,0,-1,2,0,4,0,0,0,0,0,8,0,0,1,9,1,1,0,0,0,0,6,1,26,0,18,0,0,0,0,8,1,0,10,0,0,0,7,5,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,6,1,0,0,3,4,5,0,0,0,1,4,0,1,-1,5,0,0,9,0,4,3,-1,3,0,9,0,0,7,6,0,1,7,0,0,3,0,4,4,0,0,0,3,3,0,0,5,0,0,1,0,12,0,4,0,9,0,1,0,6,0,3,13,0,0,0,11,0,6,0,0,0,3,0,0,1,12,0,0,4,9
6,1,4,3,0,14,3,5,3,1,0,4,3,-1,2,2,-1,-1,2,5,0,2,-1,-1,20,0,8,6,0,-1,-1,-1,4,0,-1,0,7,6,3,-1,3,1,-1,-1,1,6,0,0,0,8,0,0,5,4,10,-1,10,4,5,-1,5,12,0,0,8,5,11,0,0,8,0,2,0,3,0,7,2,8,8,3,-1,-1,5,2,3,-1,3,-1,6,-1,0,2,2,0,2,0,9,0,0,0,10,6,5,10,0,3,8,3,3,2,5,0,-1,-1,5,1,2,1,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,6,-1,2,2,2,3,4,1,3,2,6,1,2,3,0,0,0,3,1,0,3,1,2,1,0,1,8,4,5,0,4,2,0,1,9,-1,1,3,0,2,1,2,1,3,0,2,3,0,1,4,1,1,0,2,3,-1,1,1,11,-1,1,7,5,0,3,1,0,3,0,0,7,0,0,1,3,3,6,6,0,-1,3,5,-1,-1,2,0,0,7,-1,4,7,5,0,7,-1,-1,-1,0,1,-1,3,8,3,0,-1,1,1,-1,-1,4,6,5,0,2,0,0,12,0,4,4,-1,6,0,2,3,-1,5,0,0,10,0,0,0,6,4,0,7,0,0,0,1,1,2,1,0,7,-1,-1,1,0,1,-1,8,-1,4,-1,11,3,3,5,1,5,1,0,4,0,0,4,0,2,1,4,5,6,3,3,0,-1,3,-1,-1,0,0,0,2,2,2,1,0,0,3,4,0,0,6,5,0,7,1,2,0,1,11,1,0,4,5,1,-1,2,0,8,2,1,1,1,1,1,1,0,2,1,0,2,1,5,1,0,9,4,1,5,3,0,0,4,0,0,0,2,0,3,-1,5,3,1,4,3,0,1,1,0,1,0,4,2,1,3,1,1,0,2,-1,2,4,4,-1,6,4,2,1,2,4
3,0,1,1,3,0,4,0,4,0,0,0,0,2,2,3,1,2,3,7,7,0,0,1,2,10,1,3,0,2,0,0,0,0,0,8,21,3,5,3,0,0,-1,4,3,3,5,-1,-1,6,0,0,4,-1,0,0,-1,0,5,3,1,4,0,1,-1,0,6,0,0,13,-1,3,2,3,1,0,3,0,2,1,0,1,2,0,0,3,0,5,2,3,2,3,1,-1,0,0,1,0,3,0,6,0,5,0,5,3,17,3,2,2,1,0,2,0,1,0,0,6,0,2,0,4,0,2,2,0,1,7,0,0,3,0,1,1,6,0,0,0,2,8,3,3,0,8,1,3,0,3,0,2,0,0,0,2,2,2,5,2,7,3,-1,3,2,0,2,0,2,0,3,0,2,1,-1,2,3,3,3,3,2,2,0,3,0,4,1,3,0,3,2,6,1,0,0,0,2,0,2,5,5,1,8,3,2,1,4,0,4,1,7,3,0,12,4,0,2,3,6,3,1,0,4,0,1,4,0,3,0,7,2,0,2,5,2,3,4,2,2,2,6,0,8,1,0,0,8,0,0,-1,3,5,9,4,-1,-1,5,1,1,0,-1,9,3,-1,0,3,3,0,3,4,3,14,-1,23,7,10,0,0,-1,0,0,1,0,2,2,0,0,6,0,2,2,4,0,4,1,0,2,1,0,0,3,-1,0,5,2,0,2,0,3,0,0,1,1,2,4,1,4,3,0,0,0,0,5,3,0,0,2,0,2,0,4,0,2,0,0,1,0,1,0,2,0,1,0,3,0,0,0,5,3,1,1,5,0,3,3,2,3,0,2,0,2,3,2,2,1,3,1,3,0,-1,1,2,0,0,2,0,0,5,0,4,3,-1,0,0,0,6,2,1,1,3,2,0,0,1,0,0,3,1,3,0,0,3,2,0,0,0,0,5,1,4,0,4,1,0,4
3,4,13,2,1,14,18,2,1,16,1,-1,5,11,2,6,1,3,8,3,9,-1,0,12,12,9,5,10,16,-1,10,4,1,11,9,3,7,7,7,10,4,0,4,17,5,7,8,0,6,5,0,7,13,2,0,8,1,1,4,3,21,6,6,7,3,7,5,11,5,12,6,5,10,0,4,6,3,4,8,9,0,7,13,13,0,1,2,4,0,0,2,8,2,1,7,0,10,9,4,0,17,5,4,5,5,4,3,6,5,0,1,4,2,1,0,3,5,1,1,3,1,0,1,1,5,2,0,8,4,0,2,3,4,3,4,0,1,0,0,3,3,1,0,1,1,3,8,7,9,17,3,0,1,3,6,7,2,3,10,0,0,3,8,6,0,7,2,6,4,0,1,2,5,0,9,0,7,2,4,6,0,5,1,6,2,2,3,11,6,1,2,5,0,4,0,4,1,5,11,2,6,10,7,0,0,3,6,10,3,0,3,10,8,9,9,2,0,-1,7,0,12,1,2,1,5,5,10,-1,6,8,3,1,1,15,-1,1,6,10,2,2,11,0,2,10,4,0,2,8,4,5,1,12,5,2,2,5,13,7,2,2,3,6,0,2,3,8,12,38,0,6,0,21,1,0,5,0,12,1,2,6,0,12,2,2,2,14,1,0,8,7,7,8,6,0,6,7,6,7,7,11,9,7,4,4,4,3,3,5,8,11,5,3,10,0,3,7,0,0,0,0,4,6,6,2,2,3,4,1,1,1,3,8,1,0,0,11,2,4,2,0,4,4,2,1,1,1,6,5,2,0,0,1,6,6,0,12,3,6,1,0,5,8,3,6,9,6,2,0,1,5,1,2,2,5,4,3,1,9,9,3,4,9,1,2,3,0,2,1,7,3,4,0,4,3,5,2,4,6,0,7,0,17,5,3,9,14,2,1,13,5,10,6,1
